counter,true_positive,false_positive,true_negative,false_negative
1,3,0,0,0
2,4,0,0,0
3,4,1,0,0
4,4,1,1,0
5,7,0,1,0
6,29,0,0,6
7,30,0,0,6
8,31,0,0,6
9,31,0,0,6
10,31,0,2,6
11,31,0,2,6
12,31,1,3,6
13,31,2,3,6
14,31,2,5,6
15,31,2,5,7
16,32,2,4,8
17,32,92,22,8
18,34,90,22,8
19,34,90,22,8
20,34,90,22,8
21,34,90,22,8
22,34,90,22,8
23,44,88,22,8
24,44,88,21,10
25,45,87,21,10
26,46,87,21,10
27,46,87,21,10
28,46,87,21,10
29,47,86,21,10
30,47,86,21,10
31,47,86,21,10
32,47,86,21,10
33,47,87,31,10
34,47,87,31,10
35,48,87,31,12
36,48,87,31,12
37,48,87,31,12
38,48,88,31,12
39,48,88,31,12
40,49,87,21,22
41,49,87,21,22
42,49,87,21,22
43,50,86,21,22
44,51,85,21,22
45,51,85,21,22
46,51,85,21,22
47,51,85,21,22
48,51,85,22,22
49,51,87,27,22
50,51,92,55,22
51,51,92,55,22
52,51,92,55,22
53,51,92,55,22
54,53,90,53,24
55,53,90,53,24
56,53,90,53,24
57,53,90,53,24
58,53,90,53,24
59,53,90,52,26
60,53,90,52,26
61,53,90,52,26
62,55,88,52,26
63,55,88,52,26
64,55,88,52,26
65,55,88,52,26
66,55,88,53,26
67,55,88,53,27
68,55,88,53,27
69,55,88,53,27
70,55,88,53,27
71,55,88,53,27
72,55,88,53,27
73,59,84,53,27
74,60,83,52,28
75,60,83,52,28
76,60,83,52,28
77,60,83,52,28
78,62,81,52,28
79,62,81,52,30
80,62,81,52,30
81,62,81,52,30
82,62,81,52,31
83,62,84,55,31
84,62,84,56,31
85,62,84,56,31
86,62,84,56,31
87,62,84,56,31
88,62,84,56,31
89,62,84,56,31
90,62,84,56,31
91,62,84,56,31
92,62,84,57,31
93,67,79,54,34
94,67,79,53,35
95,67,79,48,40
96,67,79,48,40
97,67,79,48,40
98,67,79,48,40
99,67,79,48,40
100,67,79,47,41
101,67,79,47,41
102,67,79,47,47
103,67,79,47,47
104,67,79,47,47
105,67,79,47,47
106,69,77,47,47
107,80,66,12,82
108,80,66,12,82
109,80,66,12,82
110,80,66,12,82
111,80,66,12,82
112,80,67,12,82
113,82,66,12,82
114,82,66,12,82
115,83,65,12,82
116,83,65,12,82
117,83,65,12,82
118,83,66,14,82
119,83,66,14,82
120,83,66,14,82
121,83,66,14,82
122,83,86,99,82
123,83,86,100,82
124,83,86,101,82
125,83,86,101,82
126,83,86,100,83
127,84,85,100,83
128,84,85,100,83
